"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Azerbaijan","2007",15000,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2007",740,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2008",15000,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2008",800,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2009",10000,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2009",800,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2010",13000,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2010",700,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2011",10000,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2011",850,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2012",14000,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2012",1000,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2013",21000,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2013",1700,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2014",23300,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2014",1900,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2015",9100,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2015",1400,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2016",3400,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2016",800,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2017",1700,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2017",300,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2018",3200,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2018",800,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2019",6046,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2019",654,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Bahamas","2005",2500,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2005",851,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2006",2000,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2006",801,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2007",2000,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2007",903,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2008",2000,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2008",900,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2009",3500,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2009",900,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2010",2000,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2010",1200,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2011",2000,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2011",1000,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2012",2500,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2012",1000,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2013",2000,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2013",800,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2014",1600,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2014",900,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2015",2800,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2015",700,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2016",2700,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2016",600,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2017",1332,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2017",636,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2018",1332,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2018",312,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2019",1332,"pc","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahamas","2019",312,"cv","Bahamas","Caribbean","Americas","developing",1,0,0,0,0,0
"Bahrain","2005",18000,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2005",2000,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2006",18000,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2006",5000,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2007",20000,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2007",5000,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2008",30000,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2008",6000,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2009",28000,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2009",10000,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2010",29000,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2010",6000,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2011",26000,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2011",5000,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2012",40000,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2012",7000,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2013",43500,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2013",9500,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2014",49600,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2014",11500,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2015",47700,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2015",10600,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2016",39200,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2016",7100,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2017",32439,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2017",3598,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2018",31855,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
